class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
pos,349286,,,,,,0,26204,735690,6638176,15523300,17283780,6947572,692988,7220,0,14358116,19492,5642,,2053152,3710084,29848232,25214414,16218180,6420720,,0,0,0,,,0,0,0,0,0,0,4016,20766478,27084436,0,36754,15016,30136,53892,14307312,33411806,14,0,0,0,20807312,18752836,4168350,1749370,920118,539872,385230,395870,99016,36956,48122242,,,,,14358116,713954,2264508,13936560,715740,679320,508560,367980,390280,369640,419820,410060,594300,349286.64,48122242,48122242,48144064,106135,,,899400,47854930,1209600,,,,,26775826.56,9346535.04,11697978.24,,,63408,1970644,8050690,12346998,14880588,9662334,806648,62776,10822,22,,,48122242,,25728,5252,5803498,9474958,5680206,21260790,5421068,183332,98,0,11072,27858,16863664,2770052,1720,5730,0,0,17950624,,,,,,,,,,,363194,,,,,,,,,,,,,,,,21638918,10880088,5012822,1532928,3381640,4543016,655000,207038,3480,0,,
neg,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neg,378,,14,,0,0,0,0,0,0,118,32080,4870,0,0,0,17486,0,160,0,0,0,38774,32122,18370,2564,0,0,0,0,30,16,0,0,0,0,0,0,32434,4634,0,0,150,30,66,58,1586,35174,4,0,0,0,23698,10126,2902,282,56,4,0,0,0,0,57186,46,100,0,0,17486,614,10696,7630,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,18040,377.74,57186,57186,55308,86,0,5470,56880,37068,1209600,1384,,,,25603.2,0.0,11355.84,,,0,0,0,20086,14226,2420,292,44,0,0,,4,57186,,122,18,122,1722,3550,20492,9518,1524,0,0,30,78,20958,9556,0,0,0,0,23164,110,120,0,0,0,0,0,0,0,0,444,28,4,0,0,626,142,7900,790,0,0,0,0,0,,,12246,8142,2120,852,2740,10968,0,0,0,0,0,0
neg,166508,2,,,,,0,0,788,169412,3931498,5551196,1587448,608966,291578,100098,5665110,0,0,,123984,195466,10645966,9871210,1716924,860768,,0,6072,0,,,0,0,0,0,0,0,0,2986404,9254580,0,8710,904,1308,1832,29922,11704166,365318,128824,0,0,3540622,3769640,2098980,1070790,445098,286478,219880,189102,110944,509450,12486360,,,,,5665110,156064,620280,1093242,156360,162600,147240,155000,139680,182760,169900,163140,46200,166507.83,12486360,12486360,,53922,,,384020,,1209600,,,,,8596220.16,1130112.0,2513917.44,42,136,0,12458,919084,3666878,5041774,1900730,625690,73462,866,42,,,12486360,0,8146,562,2018462,1048184,777074,7431756,908766,47914,120,0,828,4962,7794084,3043144,1334,18826,0,0,7861892,,,,,,,,,,,64056,,,,,,,,,,,,,,,1618,3697672,1200906,882364,414960,1175480,1107222,1194340,2556900,11140,0,,
neg,109216,,2130706432,648,0,0,0,0,0,0,618,536104,4412240,2213588,255326,18732,3101572,0,0,0,0,0,6864094,6102478,2226938,626670,0,0,1636,0,2120,584,0,0,0,0,0,112628,3117454,3097350,1109176,0,4344,3090,5052,20002,242936,7131632,29552,0,0,0,2648840,1824198,576526,408506,331360,362230,1119084,165864,0,0,9092210,9148,8626,870,20,3101572,67132,1623102,594508,226960,255240,402000,279560,227560,246100,428200,,146800,109215.13,9092210,9092210,9015652,46534,7530,53654,609760,7436608,1209600,223498,2,118,0,6010480.32,0.0,1420821.12,0,1636,0,0,0,50810,1847258,3459760,1608294,157434,44204,268848,13194,13298,9092210,,11046,1118,383176,888572,378708,4703694,1049326,20860,108,0,978,1462,5537730,673170,0,117210,0,22,6037638,5966,496,0,0,0,0,0,0,0,0,39330,124558,30834,0,0,236952,31070,15149560,1620880,0,0,0,0,64106110,2596.16,2842,1464116,1237652,882418,440582,878374,650332,551404,396052,834870,100808,0,0
neg,78676,,2130706434,832,0,0,0,0,0,0,1884,768764,2734664,1395208,143362,10078,2278854,18198,0,0,0,0,4007976,2964170,1406964,944422,0,0,10466,0,1446,206,0,0,0,0,0,7108,2283388,2740054,23410,0,4812,7328,9040,568546,3468030,985790,10414,0,0,0,1329906,1283768,423730,302872,245872,232300,469932,765580,0,0,5415772,36,30,42,8,2278854,84716,710302,687674,316560,303360,251360,397460,,,,,125540,78675.96,5415772,5415772,5389542,40229,0,48900,565920,5053960,1209600,78312,4,148,0,4452288.96,0,600676.8,0,0,0,0,0,123766,1285542,2373444,1176068,83394,10742,1004,0,18,5415772,,7718,1040,123854,251694,211470,3583726,848870,25324,264,0,1148,1092,4422284,75006,0,66684,0,44,4473444,1836,24,0,0,0,0,0,0,0,0,53928,54302,21442,0,0,58962,10934,6275380,627526,0,0,0,0,0,2913.86,2142,624048,777932,773332,398192,1015910,519690,425174,241870,261886,15926,0,0
neg,92538,,770,680,0,0,0,0,0,0,11210,857478,3995322,1175096,124206,8118,3141506,2658,0,0,0,0,4903924,3849778,1477154,943846,0,0,0,0,3962,444,0,0,0,0,0,151482,4555576,1195712,268660,0,4164,2132,2952,516532,4671160,974424,66,0,0,0,2410196,961216,397638,280738,209022,169846,201302,1484316,57156,0,6381964,216,20642,1270,10,3141506,128110,662600,803990,290080,314080,270180,251320,271660,,,,65720,92538.05,6381964,6381964,6373644,52539,4536,24088,321560,6171430,1209600,218704,0,310,0,5508113.28,0.0,659617.92,0,0,0,0,0,44742,947706,3430664,1627076,98840,20274,2128,880,886,6381964,,8110,1026,210328,361354,276918,4632848,664954,15766,126,0,1064,1242,5039776,2373862,102,40,0,0,5568024,3352,396,0,0,0,0,0,0,0,0,82216,54882,16122,0,0,139078,22484,875540,154258,0,0,0,0,28267340,1990.58,2134,704200,1238686,812124,423270,880540,1342480,647288,121842,1000,0,0,0
neg,39054,,0,,0,0,0,0,0,0,6246,979562,1346898,233616,15530,1258,971890,0,0,0,0,0,2331288,2001590,594692,259878,0,0,0,0,0,0,0,0,0,0,0,290108,1992354,126768,173880,0,1844,592,882,79526,1585632,902168,12466,0,0,0,838308,615878,203618,149808,169012,459364,147122,0,0,0,2926578,290,204,462,80,971890,34842,321726,271894,236480,258280,,,,,,,93920,39054.01,2926578,2926578,2911596,17216,106502,67236,500840,2583110,1209600,0,,,,2324544.96,0.0,255123.84,0,0,0,0,0,158986,1262850,961754,182932,13554,2920,114,,0,2926578,,4264,582,81692,145802,155552,1623024,558086,14042,66,0,,,,,,,,,,1978,156,0,0,0,0,0,0,0,0,22202,51856,8814,0,0,74894,13952,3259660,552778,0,0,0,0,625750,1109.44,1346,273486,608004,364904,157652,314628,319604,191090,123500,215504,14738,0,0
neg,4952,,52,52,0,0,0,0,0,0,152,24100,164984,91870,2844,0,129398,0,0,0,0,0,265134,241774,41720,17762,0,0,0,0,98,26,0,0,0,0,0,0,125272,158678,0,0,204,88,76,156,71044,211736,646,0,0,0,103696,122262,36024,13984,5050,2698,236,0,0,0,306906,0,14,0,0,129398,3118,23346,18224,,,,,,,,,41140,4951.32,306906,306906,307186,1054,308,30322,306220,283950,1209600,7980,2,12,0,239093.76,0.0,44673.6,0,0,0,0,0,3350,119022,105768,51956,3634,208,12,6,12,306906,,348,64,5422,27768,10592,93994,142494,3106,162,0,98,94,241322,8,0,202,0,0,241926,190,102,0,0,0,0,0,0,0,0,1448,1292,304,0,0,10844,3352,2200,302,0,0,0,0,0,116.26,124,47052,34176,17000,9734,22044,23500,29112,29674,71248,410,0,0
neg,400,,56,20,0,0,0,0,0,0,218,26606,20186,0,0,0,20810,0,0,0,0,0,42164,29894,42250,3592,0,0,0,0,32,74,0,0,0,0,0,0,0,29266,17744,0,1170,122,170,174,366,44994,14,0,0,0,28336,11254,5034,1206,360,114,100,588,18,0,84538,18,14,38,0,20810,910,29616,12476,,,,,,,,,41380,399.27,84538,84538,82406,158,0,7856,83480,47010,1209600,1442,0,20,0,23315.52,8338.56,14201.28,42496,,0,0,0,18640,26234,1802,244,84,6,0,30,34,84538,,1206,30,886,2132,4868,36546,1342,0,0,0,48,170,23156,3142,0,30,0,0,24998,232,388,90,8750,0,0,0,0,0,0,892,100,14,15750,4836,820,202,720,72,2,54,0,0,0,0.0,0,24202,5918,2236,1010,2506,1838,1622,7678,0,0,0,0
neg,165292,,0,,0,0,0,0,0,0,343742,5844316,4024200,451870,10534,0,5472346,0,0,,322,470,9657256,8690690,2082236,822470,0,0,0,0,0,0,0,0,0,0,0,11124,2688152,1806288,6169098,0,10740,6702,14522,21894,474986,10077528,68282,6,2,0,3741296,2367492,1432238,861710,666376,997668,589580,18302,0,0,11740688,0,346,826,944,5472346,125064,1204046,850094,155220,155240,171560,175720,199840,286300,260560,286740,114800,165292.4,11740688,11740688,,60261,619090,,834200,,1209600,0,,,,9412574.4,0.0,1249008.0,,,0,0,19828,3143448,5381110,1892048,203058,26936,7888,346,,0,11740688,,9206,1454,487304,610172,436390,7886874,1206416,36814,32,0,,,,,,,,,,7430,238,,,,,,,,,71956,148524,31104,0,0,293264,47360,16294900,2350870,0,0,0,0,,,,1339374,1787766,1203054,653644,1839752,2336866,931936,278592,302390,1288,0,0
neg,49130,,100,90,0,0,0,0,0,0,210,763686,2057106,373784,36584,0,1392338,0,0,0,0,0,2828278,2370786,579656,380470,0,0,0,0,300,38,0,0,0,0,0,213800,3017570,0,0,0,1946,954,1398,142148,2484542,598738,1644,0,0,0,1074610,664742,328520,326340,359558,364832,112768,0,0,0,3408566,0,0,38,30,1392338,40464,304902,273758,199640,218540,,,,,,,155380,49130.06,3408566,3408566,3396322,20578,64646,93894,982220,3231370,1209600,93904,2,88,0,2796791.04,0,432360.96,0,0,0,0,0,40780,1140920,1502434,497010,43062,6378,786,2,12,3408566,,4314,526,85240,235566,111126,2101576,666892,25764,348,18,122,112,2474544,7162,0,648,0,30,2852188,2068,124,0,0,0,0,0,0,0,0,23128,42068,9272,0,0,88970,17744,1028460,346758,0,0,0,0,1614900,1215.88,1290,463916,587664,374414,183830,417740,390124,394734,280626,138322,0,0,0
neg,32162,,308,288,0,0,0,0,0,0,120,55112,1197592,773068,64816,1294,829570,0,0,0,0,0,1784234,1475540,445792,282658,0,0,0,0,864,98,0,0,0,0,0,31816,890886,1102210,67090,0,2644,2792,8562,42732,1782058,253208,6,0,0,0,593260,448588,306440,298432,226816,133952,72352,12048,114,0,2230216,44,8,58,16,829570,25702,230352,211222,255400,,,,,,,,187080,32162.79,2230216,2230216,2232304,13472,2092,100044,1017580,2092002,1209600,62408,2,76,0,1805362.56,0.0,284557.44,0,0,0,0,0,6350,347772,1286528,434800,13762,2698,92,0,4,2230216,,2900,242,27322,187818,86354,1525416,256658,5222,70,0,428,310,899720,780,0,3002,0,6,1823046,1138,98,0,0,0,0,0,0,0,0,14942,36766,6452,0,0,62750,11458,4655440,539580,0,0,0,0,2162790,513.28,538,301764,327202,255222,144790,323430,296584,235946,125082,81982,0,0,0
neg,208,0,2130706432,20,0,0,0,0,0,0,36,24074,69040,7996,0,0,38392,0,0,0,0,0,85218,55226,59096,17176,0,0,0,0,2,8,0,0,0,0,0,0,0,95996,5150,0,414,150,246,842,646,47060,51786,2,0,0,92062,2448,2288,1340,948,468,210,542,196,644,144460,14,38,42,0,38392,1112,22410,34992,,,,,,,,,57480,208.67,144460,144460,135634,192,0,13252,143020,101502,1209600,1300,2,12,0,15970.56,54151.68,30183.36,2,82,0,0,0,6624,52270,28252,10174,3160,592,74,4,10,144460,0,1616,92,2560,17302,21680,35712,20512,1630,42,0,56,18,17812,5200,0,76,0,0,19508,166,64,0,0,570,54644,0,0,0,0,1336,6,18,18706,2814,348,96,20620,2126,13118,180,0,0,0,3.42,274,86082,7164,1412,256,256,126,270,5352,228,0,0,0
pos,341282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14543174,249298,0,0,1484700,2171528,25703484,21318368,13158366,5344162,0,0,209502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40349720,0,0,0,0,14543174,497248,4262802,8886922,299000,324580,266780,205040,178920,190160,161060,172160,134940,341282.46,40349720,40349720,40068816,0,0,12632,396280,36954874,1209600,0,0,0,0,20421396.48,8016388.8,8497372.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40349720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,12,,4,4,0,0,0,0,0,0,72,218,5854,2330,0,0,2464,0,0,0,0,0,8502,6232,9346,586,0,0,0,0,0,6,0,0,0,0,0,0,6034,0,2440,0,2762,872,1730,238,2236,636,0,0,0,0,7256,498,152,78,46,106,334,4,0,0,17864,0,8,2,0,2464,174,7198,2126,,,,,,,,,9200,12.0,17864,17864,24314,24,0,1684,17720,8474,1209600,384,2,0,0,2130.24,134.4,3715.2,,,0,0,0,252,3348,4428,396,50,0,0,0,6,17864,,2506,6,40,772,1000,1928,1538,676,8,0,6,138,1818,20,0,2,0,0,2568,46,28,0,0,0,140,0,0,0,0,162,18,2,0,0,140,26,20,2,5344,46,0,0,0,,,6596,1628,202,34,14,0,0,0,0,0,0,0
neg,32606,,568,488,0,0,0,0,0,0,906,226754,1833268,1174840,191506,19684,1369110,0,0,0,0,0,2870810,2344268,837006,457298,0,0,2724,0,1520,320,0,0,0,0,0,75592,1463284,858624,1049458,0,4338,7184,15542,523750,2695842,200302,0,0,0,0,1785232,556814,182318,134284,102332,89110,141280,454834,754,0,3708352,184,1578,1088,38,1369110,38394,344308,483834,278040,287340,237800,,,,,,26280,32606.62,3708352,3708352,3661540,19652,6884,2482,72600,3446958,1209600,88510,2,94,0,2173978.56,0.0,1270267.2,0,0,0,0,0,25042,499872,1936144,905868,73886,5684,462,4304,4384,3708352,,5240,588,163634,668148,342022,1989532,269078,8498,218,0,870,904,2094906,137356,0,2318,0,14,2217340,2080,294,0,0,0,0,0,0,0,0,24182,30038,11368,0,0,46062,7440,6480160,730318,0,0,0,0,1360330,1415.4,1484,1302330,621660,417350,219964,403206,305548,112146,53748,10898,108,0,0
neg,80358,,82,60,0,0,0,0,0,0,286,238166,3706168,787052,32448,54,2414796,0,52,0,0,0,4306306,3894036,625248,335504,0,0,0,0,116,54,0,0,0,0,0,100750,3187940,1192230,283254,0,9600,4570,4292,49006,2679942,2016534,226,4,0,0,1820994,947642,399732,355140,329888,293872,318240,298344,322,0,4932414,4,6,66,2,2414796,58416,332136,291872,141720,142360,152580,169960,,,,,10620,80358.64,4932414,4932414,4911022,31035,53428,3638,84580,4764174,1209600,104790,0,172,0,4242839.04,0.0,518300.16,0,0,0,0,0,5478,2026156,2288628,418418,20636,4658,200,2,6,4932414,,6230,826,75012,348446,169854,2826920,1303976,32718,192,0,130,172,3127690,894,50,25926,0,0,4270160,3332,216,0,0,0,0,0,0,0,0,29796,50110,11084,0,0,146800,24354,2924960,466344,0,0,0,0,38898550,1250.46,1790,556990,701566,527640,312314,674098,580512,469486,302896,583032,55640,0,0
neg,20,0,22,16,0,0,0,0,0,0,2216,3728,2426,0,0,0,1364,0,0,0,756,1436,19450,17040,17804,764,0,0,0,0,4,6,0,0,0,0,0,0,0,3092,5278,0,124,12,48,956,90,1040,6100,0,0,0,6788,412,102,168,220,50,450,74,102,4,38034,0,4,2,0,1364,200,14434,3270,,,,,,,,,17440,20.56,38034,38034,38772,31,36,3684,37700,8436,1209600,348,2,8,0,3559.68,0.0,3810.24,0,28,0,0,2006,3170,2038,1110,46,0,0,0,0,0,38034,0,1144,4,38,94,440,924,5100,562,64,0,22,4,3714,78,0,0,0,0,4132,48,68,0,0,0,0,0,0,0,0,314,0,0,240,24,66,18,8080,1424,4494,16,0,0,0,1.12,70,5114,2728,172,40,116,86,72,42,0,0,0,0
neg,63882,,0,,0,0,0,0,0,0,262,265012,2439352,1250646,38026,586,2088802,0,122,0,0,0,3651566,3362628,454860,242262,0,0,0,0,0,0,0,0,0,0,0,46058,969884,2038934,939008,0,5394,2356,3300,7434,2201798,1760498,13104,0,0,0,1635184,448486,340088,287230,312558,553846,412462,4030,0,0,4106720,0,18,110,258,2088802,47568,209522,242644,106780,133020,160100,1310700,1310700,1310700,1310700,1310700,50000,63881.65,4106720,4106720,4082112,26457,560042,44352,473140,3993884,1209600,0,,,,3272761.92,0.0,716528.64,,,0,0,0,39006,1244678,1966430,695770,41458,6330,212,,0,4106720,,4206,422,263476,320178,371726,2769950,259002,4916,8,0,,,,,,,,,,2086,56,0,0,0,0,0,0,0,0,21924,58660,11358,0,0,102768,21510,4024900,722704,0,0,0,0,8146630,,,741776,589232,381762,182560,340924,284084,313650,312626,808490,38780,0,0
neg,35704,,3028,2766,0,0,0,0,0,0,24080,835138,1464934,353360,44210,1116,1228190,2722,0,0,0,0,2231540,1741892,643354,440316,0,0,14724,0,2350,500,0,0,0,0,17890,112242,1320888,543012,728806,0,2518,850,1960,422740,1758954,535504,312,0,0,0,944560,550538,201140,154750,128628,111306,166818,464980,118,0,2875302,48,58,302,18,1228190,44222,250464,390770,284740,241500,,,,,,,112240,35703.82,2875302,2875302,2856928,20496,59098,41540,451060,2722838,1209600,92054,0,104,0,2144983.68,0,575965.44,0,0,0,0,80,152258,1075952,1222556,252304,16854,2638,196,20,32,2875302,,4876,444,33720,370636,213334,1657266,424890,17252,420,0,4042,1880,1880562,67706,0,1052,0,8,2172016,2318,96,0,0,0,0,0,0,0,0,23572,33336,5888,0,0,56190,15754,583040,166820,1745376,1088,0,0,328950,912.2,1050,604252,554130,363858,152402,279018,183822,156582,150736,275324,2714,0,0
neg,36384,0,2130706432,1268,456,862,0,0,0,0,1700,1007524,1279828,115404,8264,0,1055854,0,0,0,0,0,2184032,1853150,1994770,266642,0,0,0,0,672,1134,0,0,0,0,0,0,0,535856,1876864,0,8550,11924,15148,27608,58052,2211552,79886,0,0,0,1087206,637416,213778,151772,77078,47076,40396,63908,50162,43928,4179016,3540,3420,4816,0,1055854,28056,1731062,262104,568880,607800,568740,,,,,,245460,36383.66,4179016,4179016,4163364,10091,500,52750,546500,2416216,1209600,99566,2,80,0,2131405.44,11408.64,269662.08,1328,2198,0,0,650,356268,1431360,543314,66446,10250,3988,444,0,56,4179016,0,6748,824,258736,147446,122728,1748842,122624,4716,56,0,844,1946,2144360,1269700,0,142,0,0,2154676,3944,662,0,0,80,13606,0,0,0,0,16448,1818,298,4052316,498066,87206,11156,11959800,1197318,4036524,16818,0,10,0,20.4,1838,302360,463188,287606,147876,142850,796652,271496,648,44,0,2,0
neg,553594,,,,,,0,10762,80294,2765568,12135224,14572274,5204216,351086,7994,0,13381200,0,32,,1520638,2695616,26001542,23879488,9829538,3241034,,0,0,0,,,0,0,0,0,0,26668,346002,7215124,27539624,0,72732,45098,80046,122862,17560616,17246046,14,4,0,0,9036956,10136704,7528094,3424122,1516768,890554,635538,650264,551614,756804,37357606,,,,,13381200,497884,3904756,5897920,,,,,,,,,,553594.81,37357606,37357606,,157946,,,,,,,,,,28159032.0,1204433.28,5751262.08,,,21638,808032,7807510,15274840,8838952,2123408,218194,32550,2256,38,,,37357606,,29194,5986,516256,4742034,3267466,24360154,2157276,49050,2,0,,,,,,,,,,,,,,,,,,,,254030,,,,,,,,,,,,,,,,7188886,4278520,2294678,1064814,2192992,3426334,4453666,9968678,258850,0,,
neg,39182,,146,124,0,0,0,0,0,0,93656,1453062,1232782,92590,2410,0,1414782,0,0,0,0,0,2526374,2182890,583168,272342,0,0,0,0,436,54,0,0,0,0,10306,185446,1739996,679066,259686,0,3138,1726,1608,1372,23692,2840850,970,38,4,1102,1036068,776456,248872,191450,163446,149162,137704,167516,3826,0,3110252,24,78,502,2,1414782,43932,329190,251844,221120,219900,,,,,,,135700,39182.59,3110252,3110252,3097766,15842,5066,64172,684060,2874500,1209600,85256,0,130,0,2407884.48,0,462987.84,0,1228,0,0,9068,555048,1537918,712194,49532,9076,1646,18,4,8,3110252,,5518,588,8106,214658,232328,1709242,685168,18734,158,0,266,162,2135200,59810,0,78974,0,0,2442498,3120,196,0,0,0,0,0,0,0,0,23436,38806,6852,0,0,84588,14326,463460,80384,43548,6776,0,0,303300,1144.3,1426,490690,625440,424518,175300,357476,328016,222540,122330,126184,2006,0,0
neg,38290,,592,568,0,0,0,0,0,0,2516,523212,1629226,477852,34416,1370,1191800,14196,0,0,0,0,2089582,1488346,890984,515512,0,0,4808,0,1800,312,0,0,0,0,0,196594,1223590,865198,383210,0,2796,6754,13210,236486,1986158,423056,132,0,0,0,856448,555724,202736,152788,131556,135188,268978,365174,0,0,2981238,32,40,152,24,1191800,44644,471718,411962,344840,345000,,,,,,,189680,38290.73,2981238,2981238,2954186,20733,11506,48976,552860,2668592,1209600,94052,10,70,0,2339518.08,0.0,326610.24,0,0,0,0,0,17146,896810,1311326,406430,29468,6892,520,152,158,2981238,,5856,634,56224,133742,167882,1820754,467052,16346,102,0,774,990,2155000,53248,0,19194,0,54,2362214,2348,238,0,0,0,0,0,0,0,0,31066,46518,7502,0,0,93062,15060,578820,135974,0,0,0,0,415880,1450.86,1752,346860,645108,417020,175496,293048,278838,186720,117700,194950,12852,0,0
neg,143584,,0,,0,0,0,0,0,0,161072,5028678,12459918,6427776,692902,17740,11613170,92286,0,0,482,858,18830228,13988558,7950154,4289638,0,0,2840,0,0,0,0,0,0,0,0,0,69152,24717676,1258,0,18338,3612,8668,494970,20948402,3314056,38,2,0,0,10806338,4310968,1612604,1372016,1382844,1535530,1638268,1687574,436046,5898,26785824,0,872,510,220,11613170,542826,3474446,4441574,415960,354860,380780,427480,440740,363120,372440,382960,30920,143583.05,26785824,26785824,26407188,131833,203656,95450,115860,24788086,1209600,0,,,,17466269.76,446372.16,6847035.84,0,0,0,0,2400,995028,7972548,11141662,4130436,494464,50472,1076,,520,26785824,,24122,5612,1553654,6129762,5051116,11703806,316862,3152,0,0,,,,,,,,,,5208,338,0,0,4250,174236,0,0,0,0,377706,11702,2578,0,0,94562,13104,6635480,907516,0,0,0,0,18457200,12594.54,11084,7409740,13405284,3011130,435352,323264,132124,47742,20700,2750,0,0,0
neg,66,,26,22,0,0,0,0,0,0,124,8104,5630,0,0,0,,,,,,,,,,,0,,,,24,32,0,0,0,0,0,0,0,0,13858,0,1062,148,212,138,3284,9014,0,0,0,0,10902,2000,260,216,54,38,74,286,24,4,,8,14,4,0,,,,,,,,,,,,,,66.48,,,30778,32,0,,,13858,,724,0,8,0,7433.28,0.0,5494.08,,,0,0,0,6554,6328,646,330,0,0,0,0,4,,,948,32,28,580,174,3074,8374,644,4,0,26,52,7122,1024,0,4,0,0,7972,80,110,0,0,0,0,0,0,0,0,,0,0,3982,1290,380,88,1120,112,0,22,0,0,0,,,6856,4536,1058,250,488,548,14,108,0,0,0,0
neg,87578,,434,340,0,0,0,0,0,638,434502,3222382,1726706,597616,60456,4594,2614112,0,54,54,5106,9710,5256360,4387186,1078374,771980,0,0,0,0,2566,436,0,0,0,0,0,110154,1620152,2847418,1469170,0,4424,1058,1576,91606,3141248,2795556,11424,2,0,0,1917518,1433044,572376,462964,394404,338952,421648,449298,54302,2388,6340672,646,316,696,16,2614112,86204,563878,507748,187940,155500,187420,184360,307200,,,,45500,87578.68,6340672,6340672,6335092,39911,2594,22176,281480,6046894,1209600,140344,0,168,0,5047002.24,0.0,994783.68,0,0,0,0,41642,1582230,2538602,1424142,433260,23208,3634,176,14,20,6340672,,8616,1060,72448,400368,252988,3870938,1405434,34876,166,0,602,1406,4988396,30774,30,3326,0,0,5078038,4082,402,0,0,0,0,0,0,0,0,49126,79016,14714,0,0,196322,26958,191380,29284,0,0,0,0,6205890,2071.86,2286,1030116,912934,874586,461652,1020616,870712,563378,209742,103114,44,0,0
neg,41148,,2130706444,576,0,0,0,0,0,0,428,122990,1636730,632992,41268,3982,1208060,0,0,0,0,0,2162744,1775594,955078,327996,0,0,0,0,196,80,0,0,0,0,0,121302,2137384,117736,61968,0,2900,2424,3080,7524,201102,2221272,88,0,0,0,736724,524352,252386,199980,156322,135072,270160,163394,0,0,3118250,20,98,72,14,1208060,38472,698504,254858,346920,419840,,,,,,,184200,41147.83,3118250,3118250,3104764,18689,9260,66154,694280,2438390,1209600,80874,2,46,0,2220203.52,0.0,216233.28,36,896,0,0,0,3416,744974,1296928,368386,20120,4066,500,54,58,3118250,,3544,502,65550,88198,89586,1635184,536458,19148,220,0,592,238,2193536,10980,0,554,0,10,2248026,1540,224,0,0,0,0,0,0,0,0,25544,39194,21238,0,0,62350,14402,6899900,737974,2793850,710,0,0,1147860,995.38,1100,236902,368052,319330,168480,328772,276162,265492,217862,255132,2206,0,0
neg,54416,,,,,,0,0,0,0,18378,533358,2510804,863410,15954,3508,1380920,1406,0,,2408,5240,3375152,2932300,790762,304448,,0,0,0,,,0,0,0,0,0,371454,1989064,1159598,425296,0,9636,7160,9934,40186,2370212,1465280,43004,0,0,0,1764558,513232,302024,273442,283072,346880,368554,92268,1382,0,4169550,,,,,1380920,35914,310130,476722,186700,196360,295420,0,0,0,0,0,99720,54416.68,4169550,4169550,,25128,,,526600,,1209600,,,,,3433274.88,0.0,507620.16,,,0,0,7860,176184,1433056,1715832,572672,33594,5700,514,,,4169550,,6984,984,188012,210412,703418,2465390,363986,6224,2,0,,,,,,,,,,,,,,,,,,,,24660,,,,,,,,,,,,,,,,536118,967406,581142,261998,651072,452210,232050,104062,151152,8202,,
